Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
555,1,1,"Dallas, TX",--,555,Meat Loaf aka Marvin Lee Aday,27-Sep-47,"Musician, singer-songwriter, record producer, actor",http://en.wikipedia.org/wiki/Meat_loaf
556,1,1,"Los Angeles, CA",--,556,Shaun Cassidy,27-Sep-59,"Screenwriter, actor, singer, television producer",http://en.wikipedia.org/wiki/Shaun_Cassidy
557,1,1,"NY, NY",12-Jul-10,557,Tuli Kupferberg,28-Sep-23,Fugs,http://en.wikipedia.org/wiki/Tuli_Kupferberg
558,1,1,"Henderson, North Carolina",--,558,Ben E. King,28-Sep-38,"Singer, songwriter, record producer",http://en.wikipedia.org/wiki/Ben_E_King
559,1,1,"Pl_n, Germany",--,559,Nick St. Nicholas,28-Sep-43,Steppenwolf,http://en.wikipedia.org/wiki/Nick_St._Nicholas
560,1,1,"Bethnal Green, London, England",--,560,Helen Shapiro,28-Sep-46,"Singer, actress",http://en.wikipedia.org/wiki/Helen_Shapiro
561,1,1,"Brecon, Powys, Wales",--,561,Peter-Hope-Evans,28-Sep-47,Medicine Head,http://en.wikipedia.org/wiki/Peter_Hope-Evans
562,1,1,"Spokane, Washington",--,562,George Lynch,28-Sep-55,Dokken,http://en.wikipedia.org/wiki/George_Lynch_%28musician%29
563,1,1,"Ferriday, Louisiana",--,563,Jerry Lee Lewis,29-Sep-35,"Singer, songwriter, pianist",http://en.wikipedia.org/wiki/Jerry_Lee_Lewis
564,1,1,"Charlottesville, Virginia",23-Nov-94,564,Tommy Boyce,29-Sep-44,"Boyce & Hart, The Monkees",http://en.wikipedia.org/wiki/Tommy_Boyce
565,1,1,"Berkeley, CA",--,565,Mike Post,29-Sep-44,Composer,http://en.wikipedia.org/wiki/Mike_Post
566,1,1,"Flint, Michigan",--,566,Mark Farner,29-Sep-48,The Pack/Grand Funk Railroad,http://en.wikipedia.org/wiki/Mark_Farner
567,1,1,"Gilmer, TX",--,567,Johnny Mathis,30-Sep-35,"Singer, songwriter, actor",http://en.wikipedia.org/wiki/Johnny_Mathis
568,1,1,"Chesterville, Ontario, Canada",31-Jan-09,568,Dewey Martin,30-Sep-40,Buffalo Springfield,http://en.wikipedia.org/wiki/Dewey_Martin_%28musician%29
569,1,1,"Surrey, England",21-Jul-02,569,Gus Dudgeon,30-Sep-42,Record producer,http://en.wikipedia.org/wiki/Gus_Dudgeon
570,1,1,"Harlem, NY",27-Feb-68,570,Frankie Lymon,30-Sep-42,"Singer, songwriter",http://en.wikipedia.org/wiki/Frankie_Lymon
571,1,1,"Jersey City, NJ",--,571,Marilyn McCoo,30-Sep-44,The 5th Dimension,http://en.wikipedia.org/wiki/Marilyn_McCoo
572,1,1,"Carlisle, Cumberland, England",--,572,Mike Harrison,30-Sep-45,Spooky Tooth,http://en.wikipedia.org/wiki/Mike_Harrison_%28musician%29
573,1,1,NY,--,573,Sylvia Peterson,30-Sep-46,Chiffons,http://en.wikipedia.org/wiki/Sylvia_Peterson
574,1,1,"Hackney, London, England",16-Sep-77,574,Marc Bolan,30-Sep-48,T. Rex,http://en.wikipedia.org/wiki/Marc_Bolan
575,1,1,"Jamestown, NY",--,575,John Lombardo,30-Sep-52,"10,000 Maniacs",http://en.wikipedia.org/wiki/John_Lombardo
576,1,1,"Jaworzno, Poland",--,576,Basia Trzetrzelewska,30-Sep-56,"Singer-songwriter, record producer",http://en.wikipedia.org/wiki/Basia
577,1,1,"Buffalo, NY",--,577,Robby Takac,30-Sep-64,Goo Goo Dolls,http://en.wikipedia.org/wiki/Robby_Takac
578,1,1,"Walton-on-Thames, Surrey, England",--,578,Julie Andrews,1-Oct-35,"Actress, singer, author",http://en.wikipedia.org/wiki/Julie_Andrews
579,1,1,"Denver, CO",--,579,Jerry Martini,1-Oct-43,Sly & The Family Stone,http://en.wikipedia.org/wiki/Jerry_Martini
581,1,1,"Jacksonville, FL",--,581,Scott McKenzie,1-Oct-44,Singer,http://en.wikipedia.org/wiki/Scott_McKenzie
582,1,1,"Chicago, Illinois",13-Jan-79,582,Donny Hathaway,1-Oct-45,"Singer, songwriter, arranger, conductor, record producer, instrumentalist",http://en.wikipedia.org/wiki/Donny_Hathaway
583,1,1,"Torquay, Devon, England",--,583,Martin Turner,1-Oct-47,Wishbone Ash,http://en.wikipedia.org/wiki/Martin_Turner
584,1,1,"Detroid, MI",1-Jul-00,584,"""Cub"" Koda",1-Oct-48,Brownsville Station,http://en.wikipedia.org/wiki/Cub_Koda
585,1,1,"Akron, OH",--,585,Howard Hewett,1-Oct-57,Shalamar,http://en.wikipedia.org/wiki/Howard_Hewett
586,1,1,"Monroe, Lousiana",--,586,Kevin Griffin,1-Oct-68,Better Than Ezra,http://en.wikipedia.org/wiki/Kevin_Griffin
587,1,1,"Oakland, CA",--,587,Ron Meagher,2-Oct-41,The Beau Brummels,http://en.wikipedia.org/wiki/Ron_Meagher
588,1,1,"New Rochelle, New York",--,588,Don McLean,2-Oct-45,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Don_McLean
589,1,1,"Guildford, Surrey, England",--,589,Michael Rutherford,2-Oct-50,Genesis,http://en.wikipedia.org/wiki/Michael_Rutherford
590,1,1,"Wallsend, England",--,590,Sting aka Gordon Matthew Sumner,2-Oct-51,"The Police, singer-songwriter, producer",http://en.wikipedia.org/wiki/Sting_%28musician%29
591,1,1,"Hinckley, Leicestershire, England",--,591,Philip Oakley,2-Oct-55,Human League,http://en.wikipedia.org/wiki/Philip_Oakley
592,1,1,"Harlem, NY",--,592,Freddie Jackson,2-Oct-56,Singer,http://en.wikipedia.org/wiki/Freddie_Jackson
593,1,1,USA,--,593,Bud Gaugh,2-Oct-67,Sublime,http://en.wikipedia.org/wiki/Bud_Gaugh
594,1,1,"Norwalk, CA",--,594,Tiffany,2-Oct-71,Singer,http://en.wikipedia.org/wiki/Tiffany_%28singer%29
596,1,1,"Albert Lea, Minnesota",17-Apr-60,596,Eddie Cochran,3-Oct-38,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Eddie_Cochran
597,1,1,"Philadelphia, Pennsylvania",--,597,Chubby Checker aka Ernest Evans,3-Oct-41,Singer-songwriter,http://en.wikipedia.org/wiki/Chubby_Checker
598,1,1,"Palo Alto, CA",--,598,Lindsey Buckingham,3-Oct-47,Fleetwood Mac,http://en.wikipedia.org/wiki/Lindsey_Buckingham
599,1,1,"Dallas, TX",27-Aug-90,599,Stevie Ray Vaughan,3-Oct-54,Double Trouble,http://en.wikipedia.org/wiki/Stevie_Ray_Vaughan
600,1,1,"Athens, Greece",--,600,Tommy Lee aka Thomas Lee Bass,3-Oct-62,Motley Crue,http://en.wikipedia.org/wiki/Tommy_Lee
601,1,1,"Trenton, New Jersey",--,601,Nona Hendryx,9-Oct-44,LaBelle,http://en.wikipedia.org/wiki/Nona_Hendryx
603,1,1,"Denton, TX",--,603,Jim Fielder,4-Oct-47,"Blood, Sweat & Tears",http://en.wikipedia.org/wiki/Jim_Fielder
604,1,1,"Blackpool, Lancashire, England",--,604,Chris Lowe,4-Oct-59,Pet Shop Boys,http://en.wikipedia.org/wiki/Chris_Lowe
605,1,1,"Richmond, VA",27-Sep-08,605,George Jones Jr.,5-Oct-36,Edsels,http://en.wikipedia.org/wiki/The_Edsels
609,1,1,"Detroit, Michigan",--,609,Richard Street,5-Oct-42,Temptations,http://en.wikipedia.org/wiki/Richard_Street
610,1,1,"Milwaukee, Wisconsin",--,610,Steve Miller,5-Oct-43,Steve Miller Band,http://en.wikipedia.org/wiki/Steve_Miller_%28musician%29
611,1,1,"Govanhill, Glasgow, Scotland",9-Feb-97,611,Brian Connolly,5-Oct-48,Sweet,http://en.wikipedia.org/wiki/Brian_Connolly
612,1,1,"Dallas, TX",28-Apr-88,612,B.W. Stevenson,5-Oct-49,Singer-songwriter,http://en.wikipedia.org/wiki/B.W._Stevenson
613,1,1,"Dœn Laoghaire, County Dublin, Ireland",--,613,Bob Geldof,5-Oct-54,"Musician, singer-songwriter, activist, philanthropist",http://en.wikipedia.org/wiki/Bob_Geldof
615,1,1,"Clarendon, Jamaica",--,615,Millie Small,6-Oct-46,Singer-songwriter,http://en.wikipedia.org/wiki/Millie_Small
616,1,1,Florida,--,616,Thomas McClary,6-Oct-49,Commodores,http://en.wikipedia.org/wiki/Thomas_McClary_%28musician%29
617,1,1,"Evanston, Illinois",--,617,Kevin Cronin,6-Oct-51,REO Speedwagon,http://en.wikipedia.org/wiki/Kevin_Cronin
618,1,1,"Los Angeles, California",--,618,David Hidalgo,6-Oct-54,Los Lobos,http://en.wikipedia.org/wiki/David_Hidalgo
619,1,1,"Lincoln, Nebraska",--,619,Matthew Sweet,6-Oct-64,"Singer, songwriter, record producer, instrumentalist",http://en.wikipedia.org/wiki/Matthew_Sweet
622,1,1,unknown,16-Nov-94,622,Dino Valenti,7-Oct-43,Quicksilver Messenger Service,http://en.wikipedia.org/wiki/Dino_Valenti
623,1,1,"Prestwich, Lancashire, England",--,623,Kevin Godley,7-Oct-45,10cc,http://en.wikipedia.org/wiki/Kevin_Godley
624,1,1,"Seymour, Indiana",--,624,John Cougar Mellencamp,7-Oct-51,"Musician, singer-songwriter",http://en.wikipedia.org/wiki/John_Cougar_Mellencamp
625,1,1,"New York, USA",--,625,Tico Torres,7-Oct-53,Bon Jovi,http://en.wikipedia.org/wiki/Tico_Torres
626,1,1,"Severn, Maryland",--,626,Toni Braxton,7-Oct-68,"Singer, songwriter, record producer, actress",http://en.wikipedia.org/wiki/Toni_Braxton
627,1,1,"Wellingborough, Northamptonshire",--,627,Thom E. Yorke,7-Oct-68,Radiohead,http://en.wikipedia.org/wiki/Thom_E._Yorke
628,1,1,"Barking, Greater London",--,628,Leeroy Thornhill,7-Oct-69,The Prodigy,http://en.wikipedia.org/wiki/Leeroy_Thornhill
630,1,1,USA,--,630,Fred Cash,8-Oct-40,The Impressions,http://en.wikipedia.org/wiki/Fred_Cash
632,1,1,"Youngstown, Ohio",--,632,"Robert ""Kool"" Bell",8-Oct-50,Kool and The Gang,http://en.wikipedia.org/wiki/Robert_Kool_Bell
633,1,1,"Long Island, NY",15-Sep-04,633,Johnny Ramone a.k.a John Cummings,8-Oct-51,Ramones,http://en.wikipedia.org/wiki/Johnny_Ramone
634,1,1,"Liverpool, England",8-Dec-80,634,John Winston Lennon,9-Oct-40,"The Quarrymen, The Beatles, Plastic Ono Band, The Dirty Mac, Yoko Ono",http://en.wikipedia.org/wiki/John_Lennon
635,1,1,"Chiswick, London",27-Jun-02,635,John Entwistle,9-Oct-44,The Who,http://en.wikipedia.org/wiki/John_Entwistle
636,1,1,"Westmoreland, Jamaica",11-Sep-87,636,Peter Tosh a.k.a Winston Hubert Macintosh,9-Oct-44,The Wailers,http://en.wikipedia.org/wiki/Peter_Tosh
637,1,1,"Heidelberg, Germany",--,637,Jackson Browne,9-Oct-50,"Singer-songwriter, musician, political activist",http://en.wikipedia.org/wiki/Jackson_Browne
638,1,1,"Worsley, England",--,638,James Fearnley,9-Oct-54,The Pogues,http://en.wikipedia.org/wiki/James_Fearnley
639,1,1,USA,--,639,Kurt Neumann,9-Oct-61,BoDeans,http://en.wikipedia.org/wiki/Kurt_Neumann_%28musician%29
640,1,1,"Bridport, Dorset, England",--,640,P.J. Harvey,9-Oct-69,"Musician, singer-songwriter, composer, artist",http://en.wikipedia.org/wiki/PJ_Harvey
641,1,1,New York City,--,641,Sean Ono Lennon,9-Oct-75,"Musician, singer-songwriter, writer, producer, film scorer, actor",http://en.wikipedia.org/wiki/Sean_Ono_Lennon
642,1,1,"Kirbyville, Texas",8-Nov-74,642,Ivory Joe Hunter,10-Oct-14,Solo artist,http://en.wikipedia.org/wiki/Ivory_Joe_Hunter
643,1,1,"Rocky Mount, North Carolina",17-Feb-82,643,Thelonius Monk,10-Oct-17,"Pianist, composer",http://en.wikipedia.org/wiki/Thelonius_Monk
645,1,1,"London, England",--,645,Alan Cartwright,10-Oct-45,Procol Harum,http://en.wikipedia.org/wiki/Alan_Cartwright
646,1,1,"Maywood, Illinois",--,646,John Prine,10-Oct-46,"Singer-songwriter, guitarist",http://en.wikipedia.org/wiki/John_Prine
647,1,1,"New Orleans, Louisiana",--,647,Cyril Neville,10-Oct-48,"Neville Brothers, Galactic, The Meters",http://en.wikipedia.org/wiki/Cyril_Neville
648,1,1,"Cambuslang, Lanarkshire, Scotland",--,648,Midge Ure,10-Oct-53,"Singer-songwriter, musician, producer",http://en.wikipedia.org/wiki/Midge_Ure
649,1,1,"Bloomington, Indiana",--,649,David Lee Roth,10-Oct-55,Van Halen,http://en.wikipedia.org/wiki/David_Lee_Roth
650,1,1,"Seminole, Texas",--,650,Tanya Tucker,10-Oct-58,Singer,http://en.wikipedia.org/wiki/Tanya_Tucker
651,1,1,"Islington, London, England",--,651,Martin Kemp,10-Oct-61,Spandau Ballet,http://en.wikipedia.org/wiki/Martin_Kemp_%28entertainer%29
652,1,1,"Washington, D.C.",--,652,Mike Malinin,10-Oct-67,Goo Goo Dolls,http://en.wikipedia.org/wiki/Mike_Malinin
653,1,1,"Stockholm, Sweden",--,653,Neneh Cherry,10-Oct-64,"Singer-songwriter, rapper, DJ",http://en.wikipedia.org/wiki/Neneh_Cherry
654,1,1,"Pottstown, Pennsylvania",--,654,Daryl Hall a.k.a Daryl Hohl,11-Oct-48,Hall and Oates,http://en.wikipedia.org/wiki/Daryl_Hall
655,1,1,Texas,--,655,Andrew Woolfolk,11-Oct-50,Earth Wind and Fire,http://en.wikipedia.org/wiki/Andrew_Woolfolk
656,1,1,"Modena,Northern Italy",6-Sep-07,656,Luciano Pavarotti,12-Oct-35,Opera singer,http://en.wikipedia.org/wiki/Luciano_Pavarotti
657,1,1,"Miami, Florida",--,657,Sam Moore,12-Oct-35,Sam and Dave,http://en.wikipedia.org/wiki/Sam_Moore
658,1,1,"Montgomery, Alabama",23-Feb-95,658,Melvin Franklin,12-Oct-42,Temptations,http://en.wikipedia.org/wiki/Melvin_Franklin
659,1,1,"Forest Hills, New York",--,659,Art Garfunkel,13-Oct-42,Simon & Garfunkel,http://en.wikipedia.org/wiki/Art_Garfunkel
660,1,1,"Brooklyn, New York",--,660,Robert Lamm,13-Oct-44,Chicago,http://en.wikipedia.org/wiki/Robert_Lamm
661,1,1,"Salinas, California",--,661,Sammy Hagar,13-Oct-47,"Montrose, Van Halen, Chickenfoot",http://en.wikipedia.org/wiki/Sammy_Hagar
662,1,1,"Dallas, TX",--,662,John Ford Coley,13-Oct-48,England Dan & John Ford Coley,http://en.wikipedia.org/wiki/John_Ford_Coley
663,1,1,"Ogden, UT",,663,Marie Osmond,13-Oct-59,"Donny & Marie, Osmonds",http://en.wikipedia.org/wiki/Marie_Osmond
664,1,1,"Lucknow, United Provinces, British India",--,664,Cliff Richard,14-Oct-40,"Musician, actor, entrepreneur",http://en.wikipedia.org/wiki/Cliff_Richard
665,1,1,"Swindon, Wiltshire, England",--,665,Justin Hayward,14-Oct-46,Moody Blues,http://en.wikipedia.org/wiki/Justin_Hayward
666,1,1,"London, England",--,666,Thomas Dolby,14-Oct-58,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Thomas_Dolby
667,1,1,"Louisville, Kentuck",--,667,"Mickey ""Guitar"" Baker",15-Oct-25,Mickey & Sylvia,http://en.wikipedia.org/wiki/Mickey_Baker
668,1,1,"Oklahoma City, Oklahoma",--,668,Barry McGuire,15-Oct-35,"Singer, songwriter",http://en.wikipedia.org/wiki/Barry_McGuire
669,1,1,"Detroit, Michigan",--,669,Marv Johnson,15-Oct-38,"Motown singer, songwriter, pianist",http://en.wikipedia.org/wiki/Marv_Johnson
670,1,1,"Seattle, WA",--,670,Don Stevenson,15-Oct-44,Moby Grape,http://en.wikipedia.org/wiki/Don_Stevenson
671,1,1,"New Haven, Connecticut",--,671,Richard Carpenter,15-Oct-46,The Carpenters,http://en.wikipedia.org/wiki/Richard_Carpenter_%28musician%29
672,1,1,"Venado Tuerto, Santa Fe Province, Argentina",--,672,Chris De Burgh,15-Oct-50,"Musician, singer-songwriter",http://en.wikipedia.org/wiki/Chris_De_Burgh
673,1,1,"Gary, Indiana",--,673,Tito Jackson a.k.a Toriano Adaryll Jackson,15-Oct-53,Jackson 5,http://en.wikipedia.org/wiki/Tito_Jackson
674,1,1,??,--,674,Mark Reznicek,15-Oct-62,Toadies,http://en.wikipedia.org/wiki/Toadies
675,1,1,"Barmbek, Hamburg, Germany",21-Jun-80,675,Bert Kaempfert,16-Oct-23,"Orchestra leader, Composer",http://en.wikipedia.org/wiki/Bert_Kaempfert
676,1,1,"Cologne, West Germany",18-Jul-88,676,Nico,16-Oct-38,Velvet Underground,http://en.wikipedia.org/wiki/Nico
677,1,1,"Winnipeg, Manitoba, Canada",--,677,Fred Turner,16-Oct-43,Bachman-Turner Overdrive,http://en.wikipedia.org/wiki/Fred_Turner_%28musician%29
678,1,1,"San Francisco, California",--,678,Bob Weir,16-Oct-47,Grateful Dead,http://en.wikipedia.org/wiki/Bob_Weir
679,1,1,??,??,679,Tony Carey,16-Oct-53,Rainbow,??
680,1,1,??,??,680,Gary Kemp,16-Oct-59,Spandau Ballet,??
681,1,1,"Burwood, Melbourne, Australia",--,681,Flea,16-Oct-62,Red Hot Chili Peppers,http://en.wikipedia.org/wiki/Flea_%28musician%29
682,1,1,"Los Angeles, CA",--,682,Wendy Wilson,16-Oct-69,Wilson Phillips,http://en.wikipedia.org/wiki/Wendy_Wilson
683,1,1,??,--,683,James Seals,17-Oct-41,Seals & Crofts,http://en.wikipedia.org/wiki/James_Seals
684,1,1,??,??,684,Alan Howard,17-Oct-41,Tremeloes,??
685,1,1,??,--,685,Gary Puckett,17-Oct-42,Union Gap,http://en.wikipedia.org/wiki/Gary_Puckett
686,1,1,??,--,686,Jim Tucker,17-Oct-46,The Turtles,http://en.wikipedia.org/wiki/Jim_Tucker_%28guitarist%29
687,1,1,??,??,687,Bill Hudson,17-Oct-49,Hudson Brothers,??
688,1,1,??,??,688,Ziggy Marley,17-Oct-68,Melody Makers,??
689,1,1,??,??,689,Clef Jean,17-Oct-72,Fugees,??
690,1,1,"St. Louis, Missouri",--,690,Chuck Berry,18-Oct-26,Blues legend,http://en.wikipedia.org/wiki/Chuck_Berry
691,1,1,??,??,691,Ronnie Bright,18-Oct-38,Coasters,??
692,1,1,"The Bronx, New York City",8-Apr-97,692,Laura Nyro,18-Oct-47,"Composer, lyricist, pianist, vocalist",http://en.wikipedia.org/wiki/Laura_Nyro
693,1,1,??,??,693,Keith Knudsen,18-Oct-52,Doobie Brothers/Southern Pacific,??
694,1,1,??,??,694,Wynton Marsalis,18-Oct-61,Solo artist,??
695,1,1,??,??,695,Tim Cross,18-Oct-66,Sponge,??
696,1,1,??,??,696,Peter Svenson,18-Oct-74,Cardigans,??
697,1,1,??,??,697,Larry Chance,19-Oct-40,Earls,??
698,1,1,??,??,698,Keith Reid,19-Oct-45,Procol Harum,??
699,1,1,??,??,699,Wilbert Hart,19-Oct-47,Delfonics,??
700,1,1,??,??,700,Karl Wallinger,19-Oct-57,World Party,??
701,1,1,??,??,701,Pras Michel,19-Oct-72,Fugees,??
702,1,1,??,??,702,Jay Siegel,20-Oct-39,Tokens,??
703,1,1,??,??,703,Ric Lee,20-Oct-45,Ten Years After,??
704,1,1,??,??,704,Alan Greenwood,20-Oct-51,Foreigner,??
705,1,1,??,??,705,Tom Petty,20-Oct-50,Solo artist,??
706,1,1,??,??,706,Ricky Byrd,20-Oct-58,Joan Jett & The Blackhearts,??
707,1,1,??,??,707,Jim Sonefeld,20-Oct-64,Hootie & The Blowfish,??
708,1,1,"Cheraw, South Carolina",6-Jan-93,708,Dizzy Gillespie,21-Oct-17,"Trumpeter, bandleader, singer, composer",http://en.wikipedia.org/wiki/Dizzy_Gillespie
709,1,1,??,??,709,Norman Wright,21-Oct-37,Del Vikings,??
710,1,1,??,??,710,Jimmy Beaumont,21-Oct-40,Skyliners,??
711,1,1,??,??,711,Manfred Mann,21-Oct-41,Michael Liebowitz,??
712,1,1,??,??,712,Steve Cropper,21-Oct-41,Booker T. & The M.G.s,??
713,1,1,"Glendale, California",--,713,Elvin Bishop,21-Oct-42,Solo artist,http://en.wikipedia.org/wiki/Elvin_Bishop
714,1,1,??,??,714,Ron Elliott,21-Oct-43,Beau Brummels,??
715,1,1,??,??,715,Lee Loughname,21-Oct-46,Chicago,??
716,1,1,??,??,716,Tetsu Yamauchi,21-Oct-47,Free/Faces,??
717,1,1,??,??,717,Charlotte Caffey,21-Oct-53,Go-Go's,??
718,1,1,??,??,718,Eric Faulkner,21-Oct-54,Bay City Rollers,??
719,1,1,??,??,719,Steve Lukather,21-Oct-57,Toto,??
720,1,1,"Mid Glamorgan, Wales",-,720,Julian Cope,21-Oct-57,"Singer-songwriter, author",http://en.wikipedia.org/wiki/Julian_Cope
721,1,1,??,??,721,Ray Jones,22-Oct-39,Billy J. Kramer & The Dakotas,??
722,1,1,"Utica, New York",--,722,Annette Funicello,22-Oct-42,"Mickey Mouse Club, actress",http://en.wikipedia.org/wiki/Annette_Funicello
723,1,1,??,??,723,Bobby Fuller,22-Oct-42,Bobby Fuller Four,??
724,1,1,??,??,724,Eddie Brigati,22-Oct-45,Young Rascals,??
725,1,1,??,??,725,Cris Kirkwood,22-Oct-60,Meat Puppets,??
726,1,1,"Hastings, East Sussex, England",--,726,John Wesley Harding,22-Oct-65,"Musician, songwriter, author",http://en.wikipedia.org/wiki/John_Wesley_Harding_%28singer%29
727,1,1,??,??,727,Zachary Hanson,22-Oct-85,Hanson,??
728,1,1,??,??,728,Ellie Greenwich,23-Oct-39,Songwriter,??
729,1,1,??,??,729,Fred Marsden,23-Oct-40,Gerry & The Pacemakers,??
730,1,1,??,??,730,Barbara Ann Hawkins,23-Oct-43,Dixie Cups,??
731,1,1,??,??,731,Greg Ridley,23-Oct-47,Spooky Tooth/Humble Pie,??
732,1,1,"Cheltenham, Gloucestershire, England",9-Jul-11,732,Wurzel a.k.a. Michael Burston,23-Oct-49,Motorhead,http://en.wikipedia.org/wiki/Wurzel
733,1,1,??,??,733,Dwight Yoakam,23-Oct-56,Solo artist,??
734,1,1,??,??,734,Sonny Terry,24-Oct-11,Solo artist,??
735,1,1,??,??,735,Big Bopper,24-Oct-30,Jiles Perry Richardson,??
736,1,1,??,??,736,Bill Wyman,24-Oct-36,Rolling Stones,??
737,1,1,??,??,737,Santo Farina,24-Oct-37,Santo & Johnny,??
738,1,1,??,??,738,Helen Reddy,24-Oct-41,Solo artist,??
739,1,1,??,??,739,Ted Templeton,24-Oct-44,Harper's Bizarre,??
740,1,1,??,??,740,Bettye Swann,24-Oct-44,Solo artist,??
741,1,1,??,??,741,Jerry Edmonton,24-Oct-46,Steppenwolf,??
742,1,1,??,??,742,Dale Griffin,24-Oct-50,Mott The Hoople,??
743,1,1,??,??,743,Jon Anderson,25-Oct-44,Yes,??
744,1,1,??,??,744,John Hall,25-Oct-47,Orleans,??
745,1,1,??,??,745,Glen Tipton,25-Oct-48,Judas Priest,??
746,1,1,??,??,746,Matthias Jabs,25-Oct-56,Scorpions,??
747,1,1,??,??,747,Chad Smith,25-Oct-62,Red Hot Chili Peppers,??
748,1,1,"Milwaukee, Wisconsin",--,748,"""Speech"" a.k.a Todd Thomas",25-Oct-68,Arrested Development,http://en.wikipedia.org/wiki/Todd_Thomas
749,1,1,??,21-Apr-00,749,Neal Matthews,26-Oct-29,Jordanaires,??
750,1,1,??,??,750,Keith Hopwood,26-Oct-40,Herman's Hermits,??
751,1,1,??,??,751,Michael Piano,26-Oct-44,Sandpipers,??
752,1,1,??,??,752,Leslie West,26-Oct-45,Mountain,??
753,1,1,??,??,753,Maggie Roche,26-Oct-51,Roches,??
754,1,1,??,??,754,Keith Strickland,26-Oct-53,B-52's,??
755,1,1,??,??,755,Natalie Merchant,26-Oct-63,Solo artist,??
756,1,1,??,??,756,Floyd Cramer,27-Oct-33,Solo artist,??
757,1,1,??,??,757,Lee Greenwood,27-Oct-42,Solo artist,??
758,1,1,??,??,758,Garry Tallent,27-Oct-49,E Street Band,??
759,1,1,??,??,759,K.K. Downing,27-Oct-51,Judas Priest,??
760,1,1,??,??,760,Simon Le Bon,27-Oct-58,Duran Duran,??
761,1,1,??,??,761,Scott Weiland,27-Oct-67,Stone Temple Pilots,??
762,1,1,??,??,762,Charlie Daniels,28-Oct-36,Solo artist,??
763,1,1,??,??,763,Hank Marvin,28-Oct-41,Shadows,??
764,1,1,??,??,764,Curtis Lee,28-Oct-41,Solo artist,??
765,1,1,"Manchester, Lancashire, England",--,765,Wayne Fontana a.k.a Glynn Ellis,28-Oct-45,The Mindbenders,http://en.wikipedia.org/wiki/Wayne_Fontana
766,1,1,??,??,766,Rick Reynolds,28-Oct-48,Black Oak Arkansas,??
767,1,1,??,??,767,Telma Hopkins,28-Oct-48,Tony Orlando & Dawn,??
768,1,1,??,??,768,Stephen Morris,28-Oct-57,New Order,??
769,1,1,??,??,769,William Reid,28-Oct-58,Jesus And Mary Chain,??
770,1,1,??,??,770,Raymond Steinberg,29-Oct-42,Reflections,??
771,1,1,??,??,771,Denny Laine,29-Oct-45,Moody Blues/Wings,??
772,1,1,??,??,772,Melba Moore,29-Oct-45,Solo artist,??
773,1,1,??,??,773,Peter Green,29-Oct-46,Fleetwood Mac,??
774,1,1,??,??,774,Kevin Dubrow,29-Oct-55,Quiet Riot,??
775,1,1,??,??,775,Randy Jackson,29-Oct-61,Jacksons,??
776,1,1,??,??,776,Peter Timmins,29-Oct-65,Cowboy Junkies,??
777,1,1,"Omaha, Nebraska",--,777,"Douglas Vincent ""SA"" Martinez",29-Oct-69,311,http://en.wikipedia.org/wiki/SA_Martinez
778,1,1,??,??,778,Eddie Holland,30-Oct-39,Holland/Dozier/Holland,??
779,1,1,??,??,779,Otis Williams,30-Oct-39,Temptations,??
780,1,1,??,??,780,Grace Slick,30-Oct-39,Grace Barnett Wing,??
781,1,1,??,??,781,Timothy B. Schmidt,30-Oct-47,Poco/Eagles,??
782,1,1,??,??,782,Joey Belladonna,30-Oct-60,Anthrax,??
783,1,1,??,??,783,Jerry DeBorg,30-Oct-63,Jesus Jones,??
784,1,1,??,??,784,Gavin Rossdale,30-Oct-67,Rush,??
785,1,1,"Chicago, Illinois",--,785,Tom Paxton,31-Oct-37,"Singer-songwriter, guitarist",http://en.wikipedia.org/wiki/Tom_Paxton
786,1,1,"Chicago, Illinois",--,786,Kinky Friedman,31-Oct-44,"Singer, author",http://en.wikipedia.org/wiki/Kinky_Friedman
787,1,1,??,??,787,Russ Ballard,31-Oct-47,Argent,??
788,1,1,"Bacup, Lancashire, England",--,788,Johnny Clegg,31-Oct-53,"Juluka, Savuka",http://en.wikipedia.org/wiki/Johnny_Clegg
789,1,1,"Artane, Dublin, Ireland",--,789,Larry Mullen Jr.,31-Oct-61,U2,http://en.wikipedia.org/wiki/Larry_Mullen_Jr.
790,1,1,"Yangon, Myanmar",--,790,Annabella Lwin a.k.a Myant Mayant Aye,31-Oct-65,Bow Wow Wow,http://en.wikipedia.org/wiki/Annabella_Lwin
791,1,1,"South Orange, NJ",--,791,King Ad-Rock a.k.a Adam Horowitz,31-Oct-66,Beastie Boys,http://en.wikipedia.org/wiki/King_Ad-Rock
792,1,1,??,??,792,Adam Schlesinger,31-Oct-67,Fountains of Wayne,??
793,1,1,??,??,793,Linn Berggren,31-Oct-70,Ace Of Base,??
794,1,1,??,??,794,Rick Gretch,1-Nov-45,Blind Faith,??
795,1,1,??,??,795,"Dan Peek,",1-Nov-50,America,??
796,1,1,??,??,796,Ronald Bell,1-Nov-51,Kool and the Gang,??
