Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1071,1,1,??,??,1071,Jim Bonfanti,"December 17, 1948",Raspberries,??
1072,1,1,??,??,1072,Paul Rodgers,"December 17, 1949",Free/Bad Company/The Firm,??
1073,1,1,??,??,1073,Michael Mills,"December 17, 1958",R.E.M.,??
1074,1,1,??,??,1074,Sarah Dallin,"December 17, 1961",Bananarama,??
1075,1,1,??,??,1075,Chas Chandler,"December 18, 1938",Animals,??
1077,1,1,??,??,1077,Les Cauchi,"December 18, 1942",Del Satins/Brooklyn Bridge,??
1078,1,1,??,??,1078,Keith Richards,"December 18, 1943",Rolling Stones,??
1079,1,1,??,??,1079,Greg D'Angelo,"December 18, 1963",White Lion,??
1080,1,1,??,??,1080,Professor Longhair,"December 19, 2018",Solo artist,??
1081,1,1,??,??,1081,Phil Ochs,"December 19, 1940",Solo artist,??
1082,1,1,??,??,1082,Maurice White,"December 19, 1941","Earth, Wind and Fire",??
1083,1,1,??,??,1083,Alvin Lee,"December 19, 1944",Ten Years After,??
1084,1,1,??,??,1084,Zalman Yanovsky,"December 19, 1944",Lovin' Spoonful,??
1085,1,1,??,??,1085,Bobby Colomby,"December 20, 1944","Blood, Sweat & Tears",??
1086,1,1,"Brooklyn, NY",--,1086,Peter Criss a.k.a Peter Crisscoula,"December 20, 1947",Kiss,http://en.wikipedia.org/wiki/Peter_Criss
1087,1,1,??,??,1087,Stephen Wright,"December 20, 1948",Easybeats,??
1088,1,1,??,??,1088,Billy Bragg,"December 20, 1957",Solo artist,??
1089,1,1,??,??,1089,Anita Baker,"December 20, 1957",Solo artist,??
1090,1,1,??,??,1090,Chris Robinson,"December 20, 1966",Black Crowes,??
1091,1,1,"Baltimore, Maryland","December 4, 1993",1091,Frank Zappa,"December 21, 1940","The Mothers of Invention, Captain Beefheart",http://en.wikipedia.org/wiki/Frank_Zappa
1092,1,1,??,??,1092,Ray Hildebrand,"December 21, 1940",Paul & Paula,??
1093,1,1,??,??,1093,Carla Thomas,"December 21, 1942",Solo artist,??
1094,1,1,??,??,1094,Carl Wilson,"December 21, 1946",Beach Boys,??
1095,1,1,??,??,1095,"Nick Gilder December 21, 1953, Betty Wright","December 21, 1951",Solo artist,??
1096,1,1,??,??,1096,Gabrielle Glaser,"December 21, 1965",Luscious Jackson,??
1097,1,1,??,??,1097,Barry Jenkins,"December 22, 1944",Animals,??
1098,1,1,??,??,1098,Rick Nielsen,"December 22, 1946",Cheap Trick,??
1099,1,1,??,??,1099,Robin Gibb,"December 22, 1949",Bee Gees,??
1100,1,1,??,??,1100,Maurice Gibb,"December 22, 1949",Bee-Gees,??
1101,1,1,??,??,1101,Little Esther Phillips,"December 23, 1935",Solo artist,??
1102,1,1,??,??,1102,Tim Hardin,"December 23, 1940",Solo artist,??
1103,1,1,??,??,1103,Eugene Record,"December 23, 1940",Chi-Lites,??
1104,1,1,??,??,1104,Jorma Kaukonen,"December 23, 1940",Jefferson Airplane/Hot Tuna,??
1105,1,1,??,??,1105,Ronald Busby,"December 23, 1945",Iron Butterfly,??
1106,1,1,??,??,1106,Luther,"December 23, 1949",Ariel Bender,??
1107,1,1,??,??,1107,Johnny Contardo,"December 23, 1951",Sha Na Na,??
1108,1,1,??,??,1108,Dave Murray,"December 23, 1958",Iron Maiden,??
1109,1,1,??,??,1109,Eddie Vedder,"December 23, 1964",Pearl Jam,??
1110,1,1,??,??,1110,Dave Bartholomew,"December 24, 2020",Solo artist,??
1111,1,1,??,??,1111,Lee Dorsey,"December 24, 2024",Solo artist,??
1112,1,1,"Burslem, Stoke-on-Trent, Staffordshire, England, UK",--,1112,Lemmy a.k.a Ian Fraser Kilmister,"December 24, 1945",Motorhead,http://en.wikipedia.org/wiki/Lemmy
1113,1,1,??,??,1113,Jan Akkerman,"December 24, 1946",Focus,??
1114,1,1,"Rochester, New York","November 18, 1994",1114,Cab Calloway,"December 25, 2007","Jazz/Blues bandleader, singer-songwriter",http://en.wikipedia.org/wiki/Cab_Calloway
1115,1,1,??,??,1115,Billy Horton,"December 25, 2029",Silhouettes,??
1116,1,1,??,??,1116,Chris Kenner,"December 25, 2029",Solo artist,??
1117,1,1,"Teaneck, New Jersey","March 31, 1986",1117,O'Kelly Isley,"December 25, 1937",Isley Brothers,http://en.wikipedia.org/wiki/O%27Kelly_Isley
1118,1,1,??,??,1118,Bob James,"December 25, 1939",Solo artist,??
1119,1,1,??,??,1119,Henry Vestine,"December 25, 1944",Canned Heat,??
1120,1,1,??,??,1120,Noel Redding,"December 25, 1945",Jimi Hendrix Experience,??
1121,1,1,??,??,1121,Jimmy Buffett,"December 25, 1946",Solo artist,??
1122,1,1,??,??,1122,Barbara Mandrell,"December 25, 1948",Solo artist,??
1123,1,1,??,??,1123,Annie Lennox,"December 25, 1954",Solo artist,??
1124,1,1,??,??,1124,Robin Campbell,"December 25, 1954",UB40,??
1125,1,1,??,??,1125,Shane MacGowan,"December 25, 1957",Pogues,??
1126,1,1,??,??,1126,Noel Hogan,"December 25, 1971",Cranberries,??
1127,1,1,??,??,1127,Abdul Fakir,"December 26, 1935",Four Tops,??
1128,1,1,??,??,1128,Phil Spector,"December 26, 1940",Solo artist,??
1129,1,1,??,??,1129,Paul Anthony Quinn,"December 26, 1951",Saxon,??
1130,1,1,??,??,1130,Lars Ulrich,"December 26, 1963",Metallica,??
1131,1,1,??,??,1131,Peter Klett,"December 26, 1969",Candlebox,??
1132,1,1,??,??,1132,Leslie Maguire,"December 27, 1941",Gerry & The Pacemakers,??
1133,1,1,??,??,1133,Mike Pinder,"December 27, 1941",Moody Blues,??
1134,1,1,??,??,1134,Mick Jones,"December 27, 1944",Spooky Tooth/Foreigner,??
1135,1,1,??,??,1135,Tracy Nelson,"December 27, 1944",Solo artist,??
1136,1,1,??,??,1136,David Knopfler,"December 27, 1952",Dire Straits,??
1137,1,1,??,??,1137,Karla Bonoff,"December 27, 1952",Solo artist,??
1138,1,1,??,??,1138,Charles Neville,"December 28, 1938",Joey Dee & The Starlighters/Neville Brothers,??
1139,1,1,??,??,1139,Alex Chilton,"December 28, 1950",The Box Tops/Big Star,??
1140,1,1,"Beaumont, Texas,",--,1140,Edgar Winter,"December 28, 1946",The Edgar Winter Group,http://en.wikipedia.org/wiki/Edgar_Winter
1141,1,1,??,??,1141,Dick Diamonde,"December 28, 1947",Easybeats,??
1142,1,1,??,??,1142,Mike McGuire,"December 28, 1958",Shenandoah,??
1143,1,1,??,??,1143,Mart Roe,"December 28, 1960",Diamond Rio,??
1144,1,1,??,??,1144,Virgil Johnson,"December 29, 1935",Velvets,??
1145,1,1,??,??,1145,Ray Thomas,"December 29, 1941",Moody Blues,??
1146,1,1,??,??,1146,Jerry Summers,"December 29, 1942",Dovells,??
1147,1,1,??,??,1147,Marianne Faithfull,"December 29, 1946",Solo artist,??
1148,1,1,??,??,1148,Yvonne Elliman,"December 29, 1951",Solo artist,??
1149,1,1,??,??,1149,Jim Reid,"December 29, 1961",The Jesus And Mary Chain,??
1150,1,1,??,??,1150,Glen Phillips,"December 29, 1968",Toad The Wet Sprocket,??
1151,1,1,"Knoxville, Tennessee","February 16, 1996",1151,Brownie McGhee,"December 30, 2015",Musician,??
1152,1,1,"McComb, Mississippi,","June 2, 2008",1152,Bo Diddley a.k.a Elias Bates McDaniel,"December 30, 2028","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Bo_Diddley
1153,1,1,"Dry Ridge, Kentucky","September 19, 2004",1153,Skeeter Davis,"December 30, 1931","Singer, songwriter",
1154,1,1,??,??,1154,John Hartford,"December 30, 1937",Solo artist,??
1155,1,1,??,??,1155,Del Shannon,"December 30, 1939",Solo artist,??
1156,1,1,??,??,1156,Michael Nesmith,"December 30, 1942",Monkees,??
1157,1,1,??,??,1157,John Denver,"December 30, 1943",Solo artist,??
1158,1,1,??,??,1158,Davy Jones,"January 1, 1942",Monkees,??
1159,1,1,??,??,1159,Patti Smith,"January 2, 1946",Solo artist,??
1160,1,1,??,??,1160,Jeff Lynne,"January 1, 1950",Electric Light Orchestra/Traveling Wilburys,??
1161,1,1,??,??,1161,Suzy Bogguss,"January 2, 1954",Solo artist,??
1162,1,1,"Birmingham, Alabama","December 2, 2008",1162,Odetta (Holmes),"January 3, 2026","Singer, musician, human rights activist",http://en.wikipedia.org/wiki/Odetta
1163,1,1,??,??,1163,Andy Summers,"January 3, 1946",Police,??
1164,1,1,??,??,1164,Peter Quaife,"January 3, 1945",Kinks,??
1165,1,1,??,??,1165,Burton Cummings,"January 5, 1950",The Guess Who,??
1166,1,1,??,??,1166,Donna Summer,"July 22, 1944",Donna Adriene Gaines,??
1167,1,1,??,??,1167,Tom Hamilton,"July 22, 1947",Aerosmith,??
1168,1,1,??,??,1168,Paul Westerberg,"July 21, 1946",Solo artist,??
1169,1,1,??,??,1169,Scott Ian,"July 21, 1947",Anthrax,??
1170,1,1,??,??,1170,Joe McIntyre,"July 21, 1955",New Kids On The Block,??
1171,1,1,??,??,1171,Steve Ripley,"July 23, 1944",Tractors,??
1172,1,1,??,??,1172,Grandmaster Flash,"July 23, 1946",Joseph Saddler,??
1173,1,1,??,??,1173,Roger Miller,"July 23, 1948",Solo artist,??
1176,1,1,??,??,1176,Arthur Conley,"July 23, 1950",Solo artist,??
1177,1,1,??,??,1177,Bernard Albrecht/Summer,"July 24, 1944","Joy Division, New Order",??
1178,1,1,??,??,1178,Patty Loveless,"July 24, 1945",Solo artist,??
1179,1,1,??,??,1179,Robin Guthrie,"July 25, 1941",Cocteau Twins,??
1180,1,1,??,??,1180,Deanna Carter,"July 25, 1943",Solo artist,??
1181,1,1,??,??,1181,Benjamine Darvill,"July 25, 1946",Crash Test Dummies,??
1182,1,1,??,??,1182,Sam Phillips,"July 25, 1950",founder of Sun Records,??
1183,1,1,??,??,1183,George Malone,"July 26, 1943",Monotones,??
1184,1,1,??,??,1184,George Brown,"July 26, 1949",Kool and the Gang,??
1185,1,1,??,??,1185,"Chris Stein,","July 26, 1961",Blondie,??
1186,1,1,??,??,1186,Grant Young,"July 27, 1943",Soul Asylum,??
1187,1,1,??,??,1187,Kate Schellenbach,"July 27, 1944",Luscious Jackson,??
1188,1,1,??,??,1188,Marilyn Manson,"July 20, 1956",Solo artist,??
1189,1,1,??,??,1189,Earl Scruggs,"July 20, 1945",Solo artist,??
1190,1,1,??,??,1190,Wilbert Harrison,"July 20, 1947",Solo artist,??
1191,1,1,??,??,1191,Doris Troy,"July 20, 1958",Solo artist,??
1192,1,1,"Cambridge, England",--,1192,Syd Barrett a.k.a Roger Barrett,"July 19, 1946",Pink Floyd,http://en.wikipedia.org/wiki/Syd_Barrett
1193,1,1,??,??,1193,Sandy Denny,"July 19, 1947",Fairport Convention,??
1194,1,1,??,??,1194,Kim Wilson,"July 19, 1947",Fabulous Thunderbirds,??
1195,1,1,??,??,1195,Malcolm Young,"July 19, 1947",AC/DC,??
1196,1,1,??,??,1196,Kathy Sledge,"July 19, 1952",Sister Sledge,??
1197,1,1,??,??,1197,Mark O'Toole,"July 18, 1938",Frankie Goes To Hollywood,??
1198,1,1,??,??,1198,Paul Revere,"July 18, 1945",Paul Revere's Raiders,??
1199,1,1,??,??,1199,Leona Williams,"July 18, 1946","Helton Family Band, Loretta Lynn's band",??
1200,1,1,??,??,1200,Jann Wenner,"July 18, 1949",publisher - Rolling Stone magazine,??
1201,1,1,??,??,1201,Andy Brown,"July 18, 1950",Fortunes,??
1202,1,1,??,??,1202,Kenny Loggins,"July 18, 1959",Solo artist,??
1203,1,1,??,??,1203,Kathy Valentine,"July 18, 1957",Go-Go's,??
1204,1,1,??,??,1204,Elvis Presley,"July 17, 1939",Solo artist,??
1205,1,1,??,??,1205,Shirley Bassey,"July 17, 1947",Solo artist,??
1206,1,1,??,??,1206,Little Anthony Gourdune,"July 17, 1948",Little Anthony & The Imperials,??
1207,1,1,??,??,1207,Robbie Krieger,"July 17, 1949",Robert Krieger,??
1208,1,1,??,??,1208,David Bowie,"July 17, 1952",David Robert Jones,??
1209,1,1,??,??,1209,Terry Sylvester,"July 1, 1939",Hollies,??
1210,1,1,??,??,1210,Mike Reno,"July 1, 1945",Loverboy,??
1211,1,1,??,??,1211,Paul Hester,"July 1, 1948",Crowded House,??
1212,1,1,??,??,1212,Joan Baez,"July 1, 1552",Solo artist,??
1213,1,1,??,??,1213,Scott Engel,"July 2, 1949",Walker Brothers,??
1214,1,1,??,??,1214,Jimmy Page,"July 2, 1949","Yardbirds, Led Zeppelin",??
1215,1,1,??,??,1215,Bill Cowsill,"July 2, 1954",Cowsills,??
1216,1,1,??,??,1216,David Johanson,"July 3, 1949",Buster Poindexter & His Banshees of Blue,??
1217,1,1,??,??,1217,Crystal Gayle,"July 3, 1949",Solo artist,??
1218,1,1,??,??,1218,Eric Erlandson,"July 3, 1951",Hole,??
1219,1,1,??,??,1219,Dave Matthews,"July 4, 1943",Solo artist,??
1220,1,1,"The Bronx, New York","August 15, 2008",1220,Jerry Wexler,"July 4, 1948","Record producer, journalist",http://en.wikipedia.org/wiki/Jerry_Wexler
1221,1,1,??,??,1221,Ronnie Hawkins,"July 4, 1951",The Hawks,??
1222,1,1,??,??,1222,Scott McKenzie,"July 5, 1943",Solo artist,??
1223,1,1,??,??,1223,Jim Croce,"July 5, 1950",Solo artist,??
1224,1,1,??,??,1224,Rod Stewart,"July 5, 1950",Solo artist,??
1225,1,1,??,??,1225,Aynsley Dunbar,"July 6, 2025","John Mayall, Jefferson Starship",??
1226,1,1,??,??,1226,Cyril Neville,"July 6, 1940",Neville Brothers,??
1227,1,1,??,??,1227,Donald Fagen,"July 6, 1949",Steely Dan,??
1228,1,1,??,??,1228,Pat Benatar,"July 28, 1945",Patrcia Andrejewski,??
1229,1,1,??,??,1229,Shawn Colvin,"July 28, 1949",Solo artist,??
1230,1,1,??,??,1230,Curt Kirkwood,"July 28, 1949",Meat Puppets,??
1231,1,1,??,??,1231,Brad Roberts,"July 28, 1954",Crash Test Dummies,??
1232,1,1,??,??,1232,Aerle Taree,"July 29, 1946",Arrested Development,??
1233,1,1,??,??,1233,Chris Smith,"July 29, 1953",Kris Kross,??
1234,1,1,??,??,1234,Tony Kaye,"July 29, 1953",Yes,??
1235,1,1,??,??,1235,Frederick Dennis Greene,"July 29, 1959",Sha Na Na,??
1236,1,1,??,??,1236,Vicky Peterson,"July 30, 1936",Bangles,??
1237,1,1,??,??,1237,Mary J. Blige,"July 30, 1946",Solo artist,??
1238,1,1,??,??,1238,Glenn Yarborough,"July 30, 1949",Limelighters,??
1239,1,1,??,??,1239,William Lee Golden,"July 30, 1957",Oakridge Boys,??
1240,1,1,??,??,1240,Long John Baldry,"July 31, 1945",Solo artist,??
1241,1,1,??,??,1241,Cynthia Robinson,"July 31, 1953",Sly and the Family Stone,??
1242,1,1,??,??,1242,Felipe Rose,"July 31, 1958",Village People,??
1243,1,1,??,??,1243,Per Gessle,"August 1, 1942",Roxette,??
1244,1,1,??,??,1244,Charlie Gillingham,"August 1, 1946",Counting Crows,??
1245,1,1,??,??,1245,Bobby Lester,"August 1, 1947",Moonglows,??
1246,1,1,??,??,1246,Fred White,"August 1, 1947",Earth Wind and Fire,??
1247,1,1,??,??,1247,Trevor Rabin,"August 1, 1951",Yes,??
1248,1,1,"Hastings, England",--,1248,Suggs a.k.a Graham McPherson,"August 1, 1951",Madness,http://en.wikipedia.org/wiki/Graham_McPherson
1249,1,1,??,??,1249,Clarence Carter,"August 2, 1937",Solo artist,??
1250,1,1,??,??,1250,Alain Toussaint,"August 2, 1941",Solo artist,??
1251,1,1,??,??,1251,Jack Jones,"August 2, 1961",Solo artist,??
1252,1,1,"St. Louis, Missouri",--,1252,T-Bone Burnett,"August 21, 1941","Singer-songwriter, producer",http://en.wikipedia.org/wiki/T-Bone_Burnett
1253,1,1,"London, England",--,1253,Cas Smith a.k.a Cathal Smyth,"August 21, 1944",Madness,http://en.wikipedia.org/wiki/Cathal_Smyth
1254,1,1,??,??,1254,Geoff Tate,"August 21, 1952",Queensryche,??
1255,1,1,??,??,1255,Mike Tramp,"August 21, 2004",White Lion,??
1256,1,1,??,??,1256,Slick Rick,"August 22, 2017",Solo artist,??
1257,1,1,??,??,1257,Steve Bowman,"August 22, 1939",Counting Crows,??
1258,1,1,??,??,1258,L.L. Cool J.,"August 22, 1942",James Todd Smith,??
1259,1,1,??,??,1259,Dave Grohl,"August 22, 1947",Nirvana/Foo Fighters,??
1260,1,1,??,??,1260,Gene Krupa,"August 22, 1958",drummer,??
1261,1,1,??,??,1261,Captain Beefheart,"August 22, 1958",Don Van Vliet,??
1262,1,1,??,??,1262,Edward Bivens,"August 22, 1961",Manhattans,??
1263,1,1,??,??,1263,Joan Johnson,"August 22, 1963",Dixie Cups,??
1264,1,1,"Jacksonville, Florida","October 20, 1977",1264,Ronnie Van Zandt a.k.a Ronald Wayne Van Zandt,"August 22, 1963",Lynyrd Skynrd,http://en.wikipedia.org/wiki/Ronnie_Van_Zandt
1265,1,1,??,??,1265,Martha Davis,"August 23, 1936",Motels,??
1266,1,1,??,??,1266,Melvyn Gale,"August 23, 1942",Electric Light Orchestra,??
1267,1,1,??,??,1267,Boris Blank,"August 23, 1942",Yello,??
1268,1,1,??,??,1268,Bob Bogle,"August 23, 1947",Ventures,??
1269,1,1,??,??,1269,William Francis,"August 23, 1949",Dr. Hook & The Medicine Show,??
1270,1,1,??,??,1270,Barbara Lynn,"August 23, 1951",Solo artist,??
1271,1,1,??,??,1271,Jim Stafford,"August 23, 1960",Solo artist,??
1272,1,1,??,??,1272,Ronnie Milsap,"August 23, 1961",Solo artist,??
1273,1,1,??,??,1273,John Carpenter,"August 24, 2029",Solo artist,??
1274,1,1,??,??,1274,Sade,"August 24, 1938",Helen Folasade Adu,??
1275,1,1,??,??,1275,Paul Webb,"August 24, 1938",Talk Talk,??
1276,1,1,??,??,1276,Maxine Jones,"August 24, 1939",En Vogue,??
1277,1,1,??,??,1277,Chris Montez,"August 24, 1941",Solo artist,??
1278,1,1,??,??,1278,William Hart,"August 24, 1943",Delfonics,??
1279,1,1,??,??,1279,Mick Taylor,"August 24, 1944",John Mayall's Bluesbreakers/Rolling Stones,??
1280,1,1,??,??,1280,Steve Earle,"August 24, 1944",Solo artist,??
1281,1,1,??,??,1281,Paul Young,"August 24, 1945",Solo artist,??
1282,1,1,??,??,1282,John Crawford,"August 24, 1945",Berlin,??
1283,1,1,??,??,1283,Susanna Hoffs,"August 24, 1945",Bangles,??
1284,1,1,??,??,1284,David Ruffin,"August 25, 1949",Temptations,??
1285,1,1,??,??,1285,Bobby Goldboro,"August 25, 1942",Solo artist,??
1286,1,1,??,??,1286,Dave Greenslade,"August 25, 1950",Thunderbird/Colisseum/Greenslade,??
1287,1,1,??,??,1287,Brett Hudson,"August 25, 1951",Hudson Brothers,??
1288,1,1,??,??,1288,Tom Bailey,"August 25, 1954",Thompson Twins,??
1289,1,1,??,??,1289,Phil Everly,"August 25, 1962",Solo artist,??
1290,1,1,"Port Arthur, TX","October 4, 1970",1290,Janis Lyn Joplin,"August 26, 1941","Singer, songwriter, musician, arranger, painter, dancer",http://en.wikipedia.org/wiki/Janis_Lyn_Joplin
1291,1,1,??,??,1291,Shelley Fabares,"August 26, 1946",Solo artist,??
1292,1,1,??,??,1292,Rod Evans,"August 26, 1949",Deep Purple,??
1293,1,1,??,??,1293,Dolly Parton,"August 26, 1952",Solo artist,??
1294,1,1,??,??,1294,Robert Palmer,"August 27, 1942",Solo artist,??
1295,1,1,??,??,1295,Dewey Bunnell,"August 27, 1944",America,??
1296,1,1,??,??,1296,Mickey Virtue,"August 27, 1944",UB40,??
1297,1,1,??,??,1297,Leadbelly,"August 27, 1949",Huddie Ledbetter,??
1298,1,1,??,??,1298,Slim Whitman,"August 27, 1953",Solo artist,??
1299,1,1,??,??,1299,Ron Townson,"August 27, 1956",Fifth Dimension,??
1300,1,1,??,??,1300,William Powell,"August 28, 1931",O'Jays,??
1301,1,1,??,??,1301,Eric Stewart,"August 28, 1943",Mindbenders/10cc,??
1302,1,1,??,??,1302,George Grantham,"August 28, 1943",Poco,??
1303,1,1,??,??,1303,Paul Stanley,"August 28, 1948",Kiss,??
1304,1,1,??,??,1304,Ian Hill,"August 28, 1951",Judas Priest,??
1305,1,1,??,??,1305,Wolfman Jack,"August 29, 2020",Solo artist,??
1306,1,1,??,??,1306,Richie Havens,"August 29, 2024",Solo artist,??
1307,1,1,??,??,1307,Edwin Starr,"August 29, 1942",Solo artist,??
1308,1,1,??,??,1308,Pye Hastings,"August 29, 1943",Caravan,??
1309,1,1,??,??,1309,Billy Ocean,"August 29, 1953",Solo artist,??
1310,1,1,??,??,1310,Jason Mizell,"August 29, 1969",Run D.M.C.,??
1311,1,1,??,??,1311,Sam Cooke,"August 30, 1935",Solo artist,??
1312,1,1,??,??,1312,Addie Harris,"August 30, 1941",Shirelles,??
1313,1,1,??,??,1313,Steve Perry,"August 31, 1939",Journey,??
1314,1,1,??,??,1314,Teddy Gentry,"August 31, 1945",Alabama,??
1315,1,1,??,??,1315,Michael Hutchence,"August 31, 1957",INXS,??
1316,1,1,??,??,1316,Bill Cunningham,"August 31, 1957",The Box Tops,??
1317,1,1,??,??,1317,Anita Pointer,"August 31, 1970",Pointer Sisters,??
1318,1,1,??,??,1318,Pat Simmons,"August 3, 2026",Doobie Brothers,??
1319,1,1,??,??,1319,Danny Federici,"August 3, 1941",E Street Band,??
1320,1,1,??,??,1320,Robin Zander,"August 3, 1949",Cheap Trick,??
1321,1,1,??,??,1321,Earl Falconer,"August 3, 1951",UB40,??
1322,1,1,??,??,1322,Doug Kershaw,"August 3, 1958",Solo artist,??
1323,1,1,??,??,1323,Aaron Neville,"August 3, 1963",Neville Brothers,??
1324,1,1,??,??,1324,Neil Diamond,"August 4, 1936",Solo artist,??
1325,1,1,??,??,1325,Ray Stevens,"August 4, 1939",Solo artist,??
1326,1,1,??,??,1326,Warren Zevon,"August 4, 1941",Solo artist,??
1327,1,1,??,??,1327,John Belushi,"August 4, 1943",Blues Brothers,??
1328,1,1,??,??,1328,Richard Finch,"August 4, 1962",K.C. and the Sunshine Band,??
1329,1,1,??,??,1329,Andy Cox,"August 5, 1942",English Beat/Fine Young Cannibals,??
1330,1,1,??,??,1330,China Kantner,"August 29, 1958",Daughter of Grace Slick and Paul Kantner,??
1331,1,1,"New Orleans, Louisiana",--,1331,"Huey ""Piano"" Smith","August 5, 1946",Solo artist,http://en.wikipedia.org/wiki/Huey_%22Piano%22_Smith
1332,1,1,??,??,1332,Ashley Hutchings,"August 5, 1947",Fairport Convention,??
1333,1,1,??,??,1333,Deon Jackson,"August 5, 1947",Solo artist,??
1334,1,1,??,??,1334,Lucinda Williams,"August 6, 1952",Solo artist,??
1335,1,1,??,??,1335,Eddie Van Halen,"August 6, 1958",Van Halen,??
1336,1,1,??,??,1336,Norman Hassan,"August 7, 1936",UB40,??
1337,1,1,"Hornsey, London",--,1337,Jazzie B a.k.a Beresford Romeo,"August 7, 1942",Soul II Soul,http://en.wikipedia.org/wiki/Beresford_Romeo
1338,1,1,??,??,1338,Andrew Ridgeley,"August 7, 1958",Wham!,??
1339,1,1,"Fresno, CA","January 16, 1972",1339,David Seville a.k.a Ross Bagdasarian,"August 7, 1960",Inventor of The Chipmunks,http://en.wikipedia.org/wiki/David_Seville
1340,1,1,"Rosemark, Tennessee",--,1340,"Bobby ""Blue"" Bland","August 8, 1933","Blues singer-songwriter, arranger, bandleader",http://en.wikipedia.org/wiki/Bobby_Bland
1341,1,1,??,??,1341,Rudi Maugeri,"August 8, 1938",Crew Cuts,??
1342,1,1,??,??,1342,Nick Mason,"August 8, 1942",Pink Floyd,??
1343,1,1,??,??,1343,Nedra Talley,"August 8, 1950",Ronettes,??
1344,1,1,??,??,1344,Brian Downey,"August 8, 1961",Thin Lizzy,??
1345,1,1,??,??,1345,Seth Justman,"August 8, 1961",J. Geils Band,??
1346,1,1,??,??,1346,Richard Young,"August 9, 1939",Kentucky Headhunters,??
1347,1,1,??,??,1347,Gillian Gilbert,"August 9, 1947",New Order,??
1348,1,1,??,??,1348,Margo Timmons,"August 9, 1955",Cowboy Junkies,??
1349,1,1,??,??,1349,Mike Patton,"August 9, 1959",Faith No More,??
1350,1,1,??,??,1350,Mark Trojanowski,"August 9, 1963",Sister Hazel,??
1351,1,1,??,??,1351,Jonny Lang,"August 10, 2028",Solo artist,??
1352,1,1,??,??,1352,Jack Scott,"August 10, 2028",Solo artist,??
1353,1,1,??,??,1353,Brian Keenan,"August 10, 1939",Chambers Brothers,??
1354,1,1,??,??,1354,David Byron,"August 10, 1940",Uriah Heep,??
1355,1,1,??,??,1355,Dave Sharp,"August 10, 1943",The Alarm,??
1356,1,1,??,??,1356,Sam Phillips,"August 10, 1945",Solo artist,??
1357,1,1,??,??,1357,Dan Spitz,"August 10, 1947",Anthrax,??
1358,1,1,??,??,1358,Sarah McLachlan,"August 10, 1948",Solo artist,??
1359,1,1,??,??,1359,Nick Carter,"August 10, 1961",Backstreet Boys,??
1360,1,1,??,??,1360,Tommy Ramone,"August 10, 1968",Thomas Erdelyi,??
1361,1,1,??,??,1361,Luis Perez,"August 11, 1942",Los Lobos,??
1362,1,1,??,??,1362,Johnny Spampinato,"August 11, 1942",NRBQ,??
1363,1,1,??,??,1363,Eddie Jackson,"August 11, 1943",Queensryche,??
1364,1,1,??,??,1364,Roddy Frame,"August 11, 1943",Aztec Camera,??
1365,1,1,??,??,1365,Ruth Brown,"August 11, 1947",Solo artist,??
1366,1,1,??,??,1366,Joe Terranova,"August 11, 1949",Danny & The Juniors,??
1367,1,1,"Cincinnati, Ohio",--,1367,Marty Balin a.k.a Martyn Jere Buchwald,"August 11, 1950",Jefferson Airplane,http://en.wikipedia.org/wiki/Marty_Balin
1368,1,1,??,??,1368,Steve Marriott,"August 11, 1954",Small Faces/Humble Pie,??
1369,1,1,??,??,1369,Phil Collins,"August 11, 1957",Genesis,??
1370,1,1,??,??,1370,Jody Watley,"August 11, 1968",Solo artist,??
1371,1,1,??,??,1371,Roosevelt Sykes,"August 12, 2026",Solo artist,??
1372,1,1,??,??,1372,Chuck Willis,"August 12, 2029",Solo artist,??
1373,1,1,??,??,1373,Sandy Yaguda,"August 12, 1949",Jay & The Americans,??
1374,1,1,??,??,1374,Terry Kath,"August 12, 1950",Chicago,??
1375,1,1,??,??,1375,Phil Manzanera,"August 12, 1948",Roxy Music,??
1376,1,1,"Opa-Locka, FLA",--,1376,K.C. a.k.a Harry Wayne Casey,"August 12, 1959",K.C. and the Sunshine Band,http://en.wikipedia.org/wiki/Harry_Wayne_Casey
1377,1,1,??,??,1377,Johnny Rotten,"August 13, 1951",John Lydon,??
1378,1,1,??,??,1378,Lloyd Cole,"August 14, 1940",Solo artist,??
1379,1,1,??,??,1379,Bob Shane,"August 14, 1941",Kingston Trio,??
1380,1,1,??,??,1380,Don Everly,"August 14, 1946",Solo artist,??
1381,1,1,"Chickasaw, Alabama",--,1381,"Ray ""Dr. Hook"" Sawyer","August 15, 1933",Dr. Hook & The Medicine Show,http://en.wikipedia.org/wiki/Ray_Sawyer
1382,1,1,??,??,1382,Rick James,"August 15, 1933",Solo artist,??
1383,1,1,??,??,1383,Mike Campbell,"August 15, 1950",Tom Petty & The Heartbreakers,??
1384,1,1,??,??,1384,Jani Lane,"August 16, 1942",Warrant,??
1385,1,1,??,??,1385,Lisa Marie Presley,"August 16, 1945",Solo artist,??
1386,1,1,??,??,1386,Stan Getz,"August 16, 1946",Solo artist,??
1387,1,1,??,??,1387,Skip Battin,"August 16, 1948",Byrds/New Riders,??
